INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
SIK,PAUCIC,19.04.1990,U,SIK,SIKART,"08.05.1998 11:43:45",2010705,2010705,,,,Ort,Bangui,,DEU,Bangui,"Bangui (Zentralafrika)",Bangui,bangui,,,"REPUBLIK ZENTRALAFRIKA",ZENTRALAFRIKA,,AFRIKA,AFRIKA,"Bangui (ZENTRALAFRIKA)",,,,,
SIK,RYSER,09.06.1990,,,,,2011219,2011219,,,,Ort,Mojacar,,SPA,Mojacar,"Mojacar (E)",Mojacar,mojacar,04638,ALMERIA,SPANIEN,E,,,,"Mojacar (ALMERIA E)","   ",,,,
SIK,RYSER,09.06.1990,,,,,2011220,2011220,,,,Ort,Ixelles,,FRA,Ixelles,"Ixelles (B)",Ixelles,ixelles,,,BELGIEN,B,,,,"Ixelles (B)","   ",,,,
SIK,PEROTTI,09.06.1990,,,,,2011221,2011221,,,,Ort,"Pietra Santa",,ITA,"Pietra Santa","Pietra Santa (I)","Pietra Santa","pietra santa",55045,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Pietra Santa (I)","   ",,,,
SIK,OBRIST,09.06.1990,,,,,2011222,2011222,,,,Ort,Peney,,FRA,Peney,"Peney (GE)",Peney,peney,1242,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Peney (GE CH)","   ",,,,
SIK,RYSER,09.06.1990,,,,,2011223,2011223,,,,Ort,Brione,,ITA,Brione,"Brione (TI)",Brione,brione,6634,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Brione (TI CH)","   ",,,,
SIK,OBRIST,09.06.1990,,,,,2011224,2011224,,,,Ort,Bartenstein,,DEU,Bartenstein,"Bartenstein (D)",Bartenstein,bartenstein,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Bartenstein (D)","   ",,,,
SIK,PEROTTI,09.06.1990,,,,,2011225,2011225,,,,Ort,Schachen,,DEU,Schachen,"Schachen (LU)",Schachen,schachen,6105,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schachen (LU CH)","   ",,,,
SIK,PEROTTI,09.06.1990,U,,SIKART,"26.11.2009 12:34:18",2011226,2011226,,,,Ort,Semsales,,FRA,Semsales,"Semsales (FR)",Semsales,semsales,1623,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Semsales (FR CH)","   ",,,,
SIK,PEROTTI,09.06.1990,,,,,2011228,2011228,,,,Ort,Savagnier,,FRA,Savagnier,"Savagnier (NE)",Savagnier,savagnier,2065,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Savagnier (NE CH)","   ",,,,
SIK,PAUCIC,09.06.1990,,,,,2011229,2011229,,,,Ort,Saarbrücken,,,Saarbrücken,"Saarbrücken (D)",Saarbrücken,saarbruecken,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Saarbrücken (D)","   ",,,,
SIK,OBRIST,09.06.1990,,,,,2011230,2011230,,,,Ort,Schönenbaumgarten,,DEU,Schönenbaumgarten,"Schönenbaumgarten (TG)",Schönenbaumgarten,schoenenbaumgarten,3322,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schönenbaumgarten (TG CH)","   ",,,,
SIK,OBRIST,09.06.1990,,,,,2011231,2011231,,,,Ort,Réclère,,FRA,Réclère,"Réclère (JU)",Réclère,reclere,2912,JU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Réclère (JU CH)","   ",,,,
SIK,PAUCIC,09.06.2090,U,,HESSE,"02.08.2004 14:55:58",2011233,2011233,,,,Ort,Schaan,,DEU,Schaan,"Schaan (FL)",Schaan,schaan,9494,,,FL,,,,"Schaan (FL)",,,,,
SIK,OBRIST,09.06.1990,U,SIK,HESSE,"10.07.2007 09:52:20",2011235,2011235,,,,Ort,"St. Peterzell",,DEU,"St. Peterzell","St. Peterzell (SG)","St. Peterzell",st.peterzell,9127,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"St. Peterzell (SG CH)",,,,,
SIK,OBRIST,09.06.1990,U,,GENDROZ,"13.07.2006 10:46:57",2011236,2011236,,,,Ort,Pompignan,,FRA,Pompignan,"Pompignan (F)",Pompignan,pompignan,30170,GARD,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Pompignan (GARD F)",,,,,
SIK,OBRIST,09.06.1990,,SIK,KRATKI,30.08.1990,2011237,2011237,,,,Ort,"Halle an der Saale",,DEU,"Halle an der Saale","Halle an der Saale (D)","Halle an der Saale","halle an der saale",,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Halle an der Saale (D)","   ",,,,
SIK,OBRIST,09.06.1990,U,SIK,SIKART,"05.03.1998 16:18:12",2011238,2011238,,,,Ort,Zoug,,FRA,Zoug,Zoug,Zug,zug,6300,ZG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zoug (ZG CH)",,,,,
SIK,RYSER,09.06.1990,,,,,2011239,2011239,,,,Ort,Vollèges,,FRA,Vollèges,"Vollèges (VS)",Vollèges,volleges,1941,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vollèges (VS CH)","   ",,,,
SIK,KRATKI,11.06.1990,,,,,2011240,2011240,,,,Ort,Denia,,DEU,Denia,"Denia (E)",Denia,denia,03700,ALICANTE,SPANIEN,E,,SUEDEUROPA,EUROPA,"Denia (ALICANTE E)","   ",,,,
SIK,RYSER,11.06.1990,,,,,2011241,2011241,,,,Ort,Müllheim,,DEU,Müllheim,"Müllheim (D)",Müllheim,muellheim,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Müllheim (D)","   ",,,,
SIK,KRATKI,11.06.1990,,,,,2011242,2011242,,,,Ort,Nieder-Erlinsbach,,DEU,Nieder-Erlinsbach,"Nieder-Erlinsbach (SO)",Nieder-Erlinsbach,"nieder erlinsbach",5015,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Nieder-Erlinsbach (SO CH)","   ",,,,
SIK,FREY,11.06.1990,U,SIK,PAUCIC,"01.12.1995 13:59:35",2011243,2011243,,,,Ort,Capitola,,DEU,Capitola,"Capitola (USA)",Capitola,capitola,95010,CA,"VEREINIGTE STAATEN VON AMERIKA",USA,,NORDAMERIKA,AMERIKA,"Capitola (CA USA)",,,,,
SIK,KRATKI,11.06.1990,,,,,2011244,2011244,,,,Ort,Brebbia,,ITA,Brebbia,"Brebbia (I)",Brebbia,brebbia,21020,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Brebbia (I)","   ",,,,
SIK,OBRIST,11.06.1990,,SIK,OBRIST,11.06.1990,2011245,2011245,,,,Ort,Fivizzano,,ITA,Fivizzano,"Fivizzano (I)",Fivizzano,fivizzano,54013,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Fivizzano (I)","   ",,,,
SIK,BHATTACHARYA,30.01.1992,U,,PAUCIC,"03.03.1998 15:43:44",2011892,2011892,,,,Ort,Nowgorod,,RUSSISCH,Nowgorod,,,,,NORDRUSSLAND,RUSSLAND,RUS,,OSTEUROPA,EUROPA,"Nowgorod (NORDRUSSLAND RUS)",,,,,
SIK,FORTER,03.02.1992,U,,EGLI,"19.05.1999 14:24:33",2011893,2011893,,,,Ort,St.Quentin,,FRA,St.Quentin,"St.Quentin (F)",St.Quentin,st.quentin,,AISNE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"St.Quentin (AISNE F)",,,,,
SIK,BHATTACHARYA,03.02.1992,U,,EGLI,"07.05.2003 16:00:24",2011894,2011894,,,,Ort,Bamberg,,DEU,Bamberg,"Bamberg (D)",Bamberg,bamberg,,BAYERN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Bamberg (BAYERN D)",,,,,
SIK,HALLER,18.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012198,2012198,,,,Ort,Eutin,,DEU,Eutin,"Eutin (D)",Eutin,eutin,,"SCHLESWIG HOLSTEIN","BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Eutin (SCHLESWIG HOLSTEIN BRD)","   ",,,,
SIK,HALLER,18.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012199,2012199,,,,Ort,Dorno,,ITA,Dorno,"Dorno (I)",Dorno,dorno,,PAVIA,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Dorno (PAVIA I)","   ",,,,
SIK,PAUCIC,07.04.1995,U,,SIKART,"05.03.1998 09:47:02",2012380,2012380,,,,Ort,Badenweiler,,DEU,Badenweiler,"Badenweiler (D)",Badenweiler,badenweiler,,BADEN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Badenweiler (BADEN BRD)","   ",,,,
SIK,PAUCIC,10.04.1995,U,,SIKART,"05.03.1998 09:47:02",2012381,2012381,,,,Ort,Ossig,,DEU,Ossig,"Ossig (SCHLESIEN)",Ossig,ossig,,,,SCHLESIEN,,,,"Ossig (SCHLESIEN)","BRD? Nicht in Times-Atlas",,,,
SIK,PAUCIC,10.04.1995,U,,PAUCIC,"04.03.1998 13:47:07",2012382,2012382,,,,Ort,Serben,,DEU,Serben,Serben,Serben,serben,,LIVLAND,,,,,,,,,,,
SIK,PAUCIC,11.04.1995,U,SIK,SIKART,"05.03.1998 09:53:43",2012383,2012383,,,,Ort,Anet,,FRA,Anet,"Anet (BE)",Ins,anet,3232,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Anet (BE CH)",,,,,
SIK,PAUCIC,20.04.1995,U,,SIKART,"05.03.1998 09:47:02",2012384,2012384,,,,Ort,Hamm-Eisenbach,,DEU,Hamm-Eisenbach,"Hamm-Eisenbach (D)",,hammeisenbach,,SCHWARZWALD,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Hamm-Eisenbach (SCHWARZWALD BRD)","   ",,,,
SIK,PAUCIC,20.04.1995,U,,SIKART,"05.03.1998 09:47:02",2012385,2012385,,,,Ort,Uffheim,,DEU,Uffheim,"Uffheim (F)",Uffheim,uffheim,,ELSASS,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Uffheim (ELSASS F)","   ",,,,
SIK,BÜTTNER,26.04.1995,U,,SIKART,"26.11.2009 12:33:18",2012386,2012386,,,,Ort,Salins,,DEU,Salins,"Salins s/Sion ()",Salins,salins,1991,,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Salins (CH)","   ",,,,
SIK,PALEK,02.05.1995,U,,SIKART,"05.03.1998 09:47:02",2012387,2012387,,,,Ort,Friedrichshafen,,DEU,Friedrichshafen,"Friedrichshafen (D)",Friedrichshafen,friedrichshafen,88046,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Friedrichshafen (BRD)","   ",,,,
SIK,PAUCIC,12.06.1990,,,,,2011258,2011258,,,,Ort,Rosé,,FRA,Rosé,"Rosé (FR)",Rosé,rose,1754,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rosé (FR CH)","   ",,,,
SIK,RYSER,12.06.1990,,,,,2011259,2011259,,,,Ort,Tarasp,,DEU,Tarasp,"Tarasp (GR)",Tarasp,tarasp,7553,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Tarasp (GR CH)","   ",,,,
SIK,OBRIST,12.06.1990,,,,,2011260,2011260,,,,Ort,Wiliberg,,DEU,Wiliberg,"Wiliberg (AG)",Wiliberg,wiliberg,6261,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wiliberg (AG CH)","   ",,,,
SIK,KRATKI,12.06.1990,,,,,2011261,2011261,,,,Ort,Säynatsalo,,DEU,Säynatsalo,"Säynatsalo (SF)",Säynatsalo,saeynatsalo,40900,,FINNLAND,SF,,SKANDINAVIEN,EUROPA,"Säynatsalo (SF)","   ",,,,
SIK,PEROTTI,12.06.1990,,,,,2011262,2011262,,,,Ort,Taiaguah,,ENG,Taiaguah,"Taiaguah (USA)",Taiaguah,taiaguah,,OKLAHOMA,,USA,,,,"Taiaguah (OKLAHOMA USA)","   ",,,,
SIK,FREY,12.06.1990,,,,,2011263,2011263,,,,Ort,Tägerschen,,DEU,Tägerschen,"Tägerschen (TG)",Tägerschen,taegerschen,9554,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Tägerschen (TG CH)","   ",,,,
SIK,FORTER,18.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011750,2011750,,,,Ort,"Palm Springs",,ENG,"Palm Springs","Palm Springs (USA)","Palm Springs","palm springs",,CALIFORNIA,"VEREINIGTE STAATEN",USA,,NORDAMERIKA,,"Palm Springs (CALIFORNIA USA)","   ",,,,
SIK,SCHATZMANN,19.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011751,2011751,,,,Ort,Karlskrona,,SCHWE,Karlskrona,"Karlskrona (S)",Karlskrona,karlskrona,,,SCHWEDEN,S,,NORDEUROPA,EUROPA,"Karlskrona (S)","   ",,,,
SIK,FORTER,19.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011752,2011752,,,,Ort,Hämikon,,DEU,Hämikon,"Hämikon (LU)",Hämikon,haemikon,6289,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hämikon (LU CH)","Post: Müswangen   ",,,,
SIK,FORTER,19.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011753,2011753,,,,Ort,Gammen,,DEU,Gammen,"Gammen (BE)",Gammen,gammen,3206,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gammen (BE CH)","Post: Rizenbach   ",,,,
SIK,FORTER,20.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011754,2011754,,,,Ort,Vairano,,ITA,Vairano,"Vairano (TI)",Vairano,vairano,6575,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vairano (TI CH)","   ",,,,
SIK,FORTER,20.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011755,2011755,,,,Ort,Sergey,,FRA,Sergey,"Sergey (VD)",Sergey,sergey,1355,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Sergey (VD CH)","poste: L'Abergement   ",,,,
SIK,FORTER,20.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011756,2011756,,,,Ort,Maspalomas,"Gran Canaria",DEU,Maspalomas,"Maspalomas (E)",Maspalomas,maspalomas,,"KANARISCHE INSELN",SPANIEN,E,,WESTEUROPA,EUROPA,"Maspalomas (KANARISCHE INSELN E)","   ",,,,
SIK,FORTER,20.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011758,2011758,,,,Ort,Sierning,,DEU,Sierning,"Sierning (A)",Sierning,sierning,,,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Sierning (A)","   ",,,,
SIK,SCHATZMANN,20.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011759,2011759,,,,Ort,Dinan,,FRA,Dinan,"Dinan (F)",Dinan,dinan,,BRETAGNE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Dinan (BRETAGNE F)","   ",,,,
SIK,FORTER,20.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011760,2011760,,,,Ort,Thurnen,,DEU,Thurnen,"Thurnen (BE)",Thurnen,thurnen,3127,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Thurnen (BE CH)","Post:Mühlethurnen   ",,,,
SIK,FORTER,20.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011761,2011761,,,,Ort,Geisslingen,,DEU,Geisslingen,"Geisslingen (D)",Geisslingen,geisslingen,,BADEN-WÜRTTEMBERG,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Geisslingen (BADEN-WÜRTTEMBERG D)","   ",,,,
SIK,FORTER,20.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011762,2011762,,,,Ort,Aosta,,ITA,Aosta,"Aosta (I)",Aosta,aosta,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Aosta (I)","   ",,,,
SIK,FORTER,21.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011763,2011763,,,,Ort,"Castelfranco Veneto",,ITA,"Castelfranco Veneto","Castelfranco Veneto (I)","Castelfranco Veneto","castelfranco veneto",,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Castelfranco Veneto (I)","   ",,,,
SIK,FORTER,21.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011764,2011764,,,,Ort,Corcelles-le-Jorat,,FRA,Corcelles-le-Jorat,"Corcelles-le-Jorat (VD)",Corcelles-le-Jorat,"corcelles le jorat",1082,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Corcelles-le-Jorat (VD CH)","   ",,,,
SIK,FORTER,21.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011765,2011765,,,,Ort,Pontenet,,FRA,Pontenet,"Pontenet (BE)",Pontenet,pontenet,2733,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Pontenet (BE CH)","   ",,,,
SIK,FORTER,22.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011766,2011766,,,,Ort,Wehr,,DEU,Wehr,"Wehr (D)",Wehr,wehr,,BADEN-WÜRTTEMBERG,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Wehr (BADEN-WÜRTTEMBERG D)","   ",,,,
SIK,FORTER,22.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011767,2011767,,,,Ort,Vsetin,,DEU,Vsetin,"Vsetin (CZ)",Vsetin,vsetin,,,"TSCHECHISCHE REPUBLIK",CZ,,OSTEUROPA,EUROPA,"Vsetin (CZ)",,,,,
SIK,FORTER,22.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011768,2011768,,,,Ort,Lauwil,,DEU,Lauwil,"Lauwil (BL)",Lauwil,lauwil,4426,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lauwil (BL CH)","   ",,,,
SIK,SCHATZMANN,23.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011769,2011769,,,,Ort,"Cazalla de la Sierra",,SPANISCH,"Cazalla de la Sierra","Cazalla de la Sierra (E)","Cazalla de la Sierra",cazalladelasierra,,,SPANIEN,E,,SÜDEUROPA,EUROPA,"Cazalla de la Sierra (E)","   ",,,,
SIK,SCHATZMANN,23.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011770,2011770,,,,Ort,Salerno,,ITA,Salerno,"Salerno (I)",Salerno,salerno,,MILANO,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Salerno (MILANO I)","   ",,,,
SIK,SCHATZMANN,23.11.1991,U,,GENDROZ,"04.07.2005 11:17:21",2011771,2011771,,,,Ort,Tours,,FRA,Tours,"Tours (F)",Tours,tours,37000,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Tours (F)",,,,,
SIK,FORTER,25.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011772,2011772,,,,Ort,Buchs,,DEU,Buchs,"Buchs (ZH)",Buchs,buchs,8107,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Buchs (ZH CH)","   ",,,,
SIK,BHATTACHARYA,28.08.1990,,,,,2011409,2011409,,,,Ort,Rustrel-Apt,,DEU,Rustrel-Apt,"Rustrel-Apt (F)",Rustrel-Apt,rustrel-apt,84400,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Rustrel-Apt (F)","   ",,,,
SIK,WIEDERKEHR,28.08.1990,,,,,2011410,2011410,,,,Ort,Newtonhill/Stonehaven,,DEU,Newtonhill/Stonehaven,"Newtonhill/Stonehaven (GB)",Newtonhill/Stonehaven,newtonhill/stonehaven,"AB3 2PD",SCHOTTLAND,ENGLAND,GB,,,,"Newtonhill/Stonehaven (SCHOTTLAND GB)","   ",,,,
SIK,BHATTACHARYA,22.05.1990,U,,DOKU1,"21.07.1995 14:58:15",2011013,2011013,,,,Ort,Albligen,,DEU,Albligen,"Albligen (BE)",Albligen,albligen,3183,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Albligen (BE CH)",,,,,
SIK,FORTER,17.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011648,2011648,,,,Ort,Mainz,,DEU,Mainz,"Mainz (D)",Mainz,mainz,,RHEINLAND-PFALZ,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Mainz (RHEINLAND-PFALZ BRD)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011649,2011649,,,,Ort,Neuruppin,,DEU,Neuruppin,"Neuruppin (D)",Neuruppin,neuruppin,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Neuruppin (D)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011650,2011650,,,,Ort,Apples,,FRA,Apples,"Apples (VD)",Apples,apples,1143,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Apples (VD CH)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011651,2011651,,,,Ort,Oberendingen,,DEU,Oberendingen,"Oberendingen (AG)",Oberendingen,oberendingen,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberendingen (AG CH)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011652,2011652,,,,Ort,"Les Clées",,FRA,"Les Clées","Les Clées (VD)","Les Clées","les clees",1356,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Les Clées (VD CH)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011653,2011653,,,,Ort,Dudweiler,,DEU,Dudweiler,"Dudweiler (D)",Dudweiler,dudweiler,,SAARLAND,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Dudweiler (SAARLAND BRD)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011654,2011654,,,,Ort,Formia,,ITA,Formia,"Formia (I)",Formia,formia,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Formia (I)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011655,2011655,,,,Ort,Roveredo,,ITA,Roveredo,"Roveredo (GR)",Roveredo,roveredo,6535,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Roveredo (GR CH)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011656,2011656,,,,Ort,Roveredo,,ITA,Roveredo,"Roveredo (TI)",Roveredo,roveredo,6957,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Roveredo (TI CH)","   ",,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011657,2011657,,,,Ort,St-Marcellin,,FRA,St-Marcellin,"St-Marcellin (F)",St-Marcellin,st-marcellin,,ISERE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"St-Marcellin (ISERE F)","   ",,,,
SIK,FORTER,18.10.1991,U,,EGLI,"07.05.2003 14:28:19",2011658,2011658,,,,Ort,"'s Hertogenbosch",,HOLLAENDISCH,"'s Hertogenbosch","'s Hertogenbosch (NL)","'s Hertogenbosch","'s hertogenbosch",,,NIEDERLANDE,NL,NLD,WESTEUROPA,EUROPA,"'s Hertogenbosch (NL)",,,,,
SIK,FORTER,18.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011659,2011659,,,,Ort,Kisslegg,,DEU,Kisslegg,"Kisslegg (D)",Kisslegg,kisslegg,,BADEN-WÜRTTEMBERG,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Kisslegg (BADEN-WÜRTTEMBERG BRD)","   ",,,,
SIK,FORTER,18.10.1991,U,,GENDROZ,"12.02.2008 11:33:28",2011660,2011660,,,,Ort,Lille,,FRA,Lille,"Lille (F)",Lille,lille,59042,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Lille (F)",,,,,
SIK,FORTER,21.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011661,2011661,,,,Ort,Vagujhely,,UNGARISCH,Vagujhely,"Vagujhely (H)",Vagujhely,vagujhely,,,UNGARN,H,,OSTEUROPA,EUROPA,"Vagujhely (H)","   ",,,,
SIK,FORTER,21.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011662,2011662,,,,Ort,Ischia,Insel,ITA,Ischia,"Ischia (I)",Ischia,ischia,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Ischia (I)","   ",,,,
SIK,FORTER,21.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011663,2011663,,,,Ort,Gündlischwand,,DEU,Gündlischwand,"Gündlischwand (BE)",Gündlischwand,gündlischwand,3815,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gündlischwand (BE CH)","   ",,,,
SIK,FORTER,21.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011664,2011664,,,,Ort,Vorkloster,,DEU,Vorkloster,"Vorkloster (A)",Vorkloster,vorkloster,,,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Vorkloster (A)","   ",,,,
SIK,FORTER,21.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011665,2011665,,,,Ort,Burg,,DEU,Burg,"Burg (D)",Burg,burg,,SCHLESWIG-HOLSTEIN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Burg (SCHLESWIG-HOLSTEIN BRD)","   ",,,,
SIK,FORTER,21.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011666,2011666,,,,Ort,Areuse,,FRA,Areuse,"Areuse (NE)",Areuse,areuse,2015,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Areuse (NE CH)","   ",,,,
SIK,FORTER,21.10.1991,U,,SIKART,"05.03.1998 09:53:41",2011667,2011667,,,,Ort,Theilingen,,DEU,Theilingen,"Theilingen (ZH)",Theilingen,theilingen,8485,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Theilingen (ZH CH)","   ",,,,
SIK,SCHATZMANN,21.10.1991,U,,SIKART,"05.03.1998 09:47:01",2011668,2011668,,,,Ort,Steisslingen,,DEU,Steisslingen,"Steisslingen (D)",Steisslingen,steisslingen,,BADEN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Steisslingen (BADEN D)","   ",,,,
SIK,FORTER,15.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011746,2011746,,,,Ort,Böckten,,DEU,Böckten,"Böckten (BL)",Böckten,boeckten,4461,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Böckten (BL CH)","   ",,,,
